Date,tic,Open,High,Low,Close,Volume
2018-04-26,GAZP,142.3,145.75,142.3,145.16,2416959
2018-04-27,GAZP,145.18,146.0,143.77,145.09,1598123
2018-04-28,GAZP,145.06,145.06,143.83,144.45,1295378
2018-04-30,GAZP,144.3,147.29,143.7,145.58,684545
2018-05-02,GAZP,145.35,145.77,143.96,144.89,839364
2018-05-03,GAZP,144.9,146.15,142.7,144.97,1877528
2018-05-04,GAZP,144.94,144.94,143.09,143.1,1854681
2018-05-07,GAZP,144.75,145.1,143.45,144.16,577349
2018-05-08,GAZP,144.13,145.48,143.16,144.65,1332460
2018-05-10,GAZP,145.98,147.15,145.57,146.37,1564366
2018-05-11,GAZP,146.38,151.1,146.38,148.7,3593446
2018-05-14,GAZP,151.25,151.27,148.03,149.96,1837210
2018-05-15,GAZP,149.99,150.7,148.0,148.65,2690179
2018-05-16,GAZP,148.6,151.5,148.11,149.83,4184986
2018-05-17,GAZP,149.86,149.86,147.15,148.41,2195655
2018-05-18,GAZP,148.4,148.4,145.19,146.39,2535144
2018-05-21,GAZP,146.0,148.2,145.9,147.88,961707
2018-05-22,GAZP,147.88,147.88,146.42,147.09,1424506
2018-05-23,GAZP,147.1,147.1,144.88,145.91,1802376
2018-05-24,GAZP,145.92,147.15,144.93,145.22,1998398
2018-05-25,GAZP,145.21,146.3,144.36,144.67,1853926
2018-05-28,GAZP,145.65,145.75,144.75,145.2,419476
2018-05-29,GAZP,145.2,145.61,142.88,143.78,1486288
2018-05-30,GAZP,143.75,144.82,142.52,143.47,1670764
2018-05-31,GAZP,143.46,145.21,143.26,144.66,1803447
2018-06-01,GAZP,144.7,145.5,143.55,145.18,3497050
2018-06-04,GAZP,144.51,146.9,144.51,145.83,898283
2018-06-05,GAZP,145.83,146.54,145.22,145.35,1183138
2018-06-06,GAZP,145.38,146.9,145.38,146.81,1173732
2018-06-07,GAZP,146.81,147.5,146.0,146.84,1645257
2018-06-08,GAZP,146.87,146.87,143.05,143.05,3046257
2018-06-09,GAZP,143.31,144.19,143.3,144.08,158111
2018-06-11,GAZP,143.8,144.18,141.56,142.28,1269796
2018-06-13,GAZP,142.7,142.78,140.63,141.0,2351554
2018-06-14,GAZP,140.9,141.44,139.14,139.4,2499121
